Syntax errors excluded: 3
Total accuracy: 0.4754 (29/61)
Syntax errors excluded: 3
Total accuracy: 0.4677 (29/62)
Syntax errors excluded: 3
Total accuracy: 0.4762 (30/63)
Syntax errors excluded: 3
Total accuracy: 0.4688 (30/64)
Syntax errors excluded: 3
Total accuracy: 0.4769 (31/65)
Syntax errors excluded: 3
Total accuracy: 0.4697 (31/66)
Syntax errors excluded: 3
Total accuracy: 0.4627 (31/67)
Syntax errors excluded: 3
Total accuracy: 0.4706 (32/68)
Syntax errors excluded: 3
Total accuracy: 0.4638 (32/69)
Syntax errors excluded: 3
Total accuracy: 0.4714 (33/70)
Syntax errors excluded: 3
Total accuracy: 0.4648 (33/71)
Syntax errors excluded: 3
Total accuracy: 0.4583 (33/72)
Syntax errors excluded: 3
Total accuracy: 0.4658 (34/73)
Syntax errors excluded: 3
Total accuracy: 0.4730 (35/74)
Syntax errors excluded: 3
Total accuracy: 0.4800 (36/75)
Syntax errors excluded: 3
Total accuracy: 0.4737 (36/76)
Syntax errors excluded: 3
Total accuracy: 0.4675 (36/77)
Syntax errors excluded: 3
Total accuracy: 0.4615 (36/78)
Syntax errors excluded: 3
Total accuracy: 0.4684 (37/79)
Syntax errors excluded: 3
Total accuracy: 0.4750 (38/80)
Syntax errors excluded: 3
Total accuracy: 0.4691 (38/81)
Syntax errors excluded: 3
Total accuracy: 0.4634 (38/82)
Syntax errors excluded: 3
Total accuracy: 0.4699 (39/83)
Syntax errors excluded: 3
Total accuracy: 0.4643 (39/84)
Syntax errors excluded: 3
Total accuracy: 0.4588 (39/85)
Syntax errors excluded: 3
Total accuracy: 0.4651 (40/86)
Syntax errors excluded: 3
Total accuracy: 0.4713 (41/87)
Syntax errors excluded: 3
Total accuracy: 0.4659 (41/88)
Syntax errors excluded: 3
Total accuracy: 0.4659 (41/88)
Syntax errors excluded: 4
Total accuracy: 0.4607 (41/89)
Syntax errors excluded: 4
Total accuracy: 0.4556 (41/90)
Syntax errors excluded: 4
Total accuracy: 0.4615 (42/91)
Syntax errors excluded: 4
Total accuracy: 0.4565 (42/92)
Syntax errors excluded: 4
Total accuracy: 0.4624 (43/93)
Syntax errors excluded: 4
Total accuracy: 0.4574 (43/94)
Syntax errors excluded: 4
Total accuracy: 0.4526 (43/95)
Syntax errors excluded: 4
Total accuracy: 0.4583 (44/96)
Syntax errors excluded: 4
Total accuracy: 0.4536 (44/97)
Syntax errors excluded: 4
Total accuracy: 0.4592 (45/98)
Syntax errors excluded: 4
Total accuracy: 0.4646 (46/99)
Syntax errors excluded: 4
Total accuracy: 0.4600 (46/100)
Syntax errors excluded: 4
Total accuracy: 0.4554 (46/101)
Syntax errors excluded: 4
Total accuracy: 0.4608 (47/102)
Syntax errors excluded: 4
Total accuracy: 0.4563 (47/103)
Syntax errors excluded: 4
Total accuracy: 0.4563 (47/103)
Syntax errors excluded: 5
Total accuracy: 0.4615 (48/104)
Syntax errors excluded: 5
Total accuracy: 0.4571 (48/105)
Syntax errors excluded: 5
Total accuracy: 0.4623 (49/106)
Syntax errors excluded: 5
Total accuracy: 0.4579 (49/107)
Syntax errors excluded: 5
Total accuracy: 0.4630 (50/108)
Syntax errors excluded: 5
Total accuracy: 0.4587 (50/109)
Syntax errors excluded: 5
Total accuracy: 0.4636 (51/110)
Syntax errors excluded: 5
Total accuracy: 0.4685 (52/111)
Syntax errors excluded: 5
Total accuracy: 0.4732 (53/112)
Syntax errors excluded: 5
Total accuracy: 0.4690 (53/113)
Syntax errors excluded: 5
Total accuracy: 0.4649 (53/114)
Syntax errors excluded: 5
Total accuracy: 0.4609 (53/115)
Syntax errors excluded: 5
Total accuracy: 0.4569 (53/116)
Syntax errors excluded: 5
Total accuracy: 0.4615 (54/117)
Syntax errors excluded: 5
Total accuracy: 0.4576 (54/118)
Syntax errors excluded: 5
Total accuracy: 0.4538 (54/119)
Syntax errors excluded: 5
Total accuracy: 0.4500 (54/120)
Syntax errors excluded: 5
Total accuracy: 0.4545 (55/121)
Syntax errors excluded: 5
Total accuracy: 0.4508 (55/122)
Syntax errors excluded: 5
Total accuracy: 0.4553 (56/123)
Syntax errors excluded: 5
Total accuracy: 0.4516 (56/124)
Syntax errors excluded: 5
Total accuracy: 0.4560 (57/125)
Syntax errors excluded: 5
Total accuracy: 0.4524 (57/126)
Syntax errors excluded: 5
Total accuracy: 0.4567 (58/127)
Syntax errors excluded: 5
Total accuracy: 0.4531 (58/128)
Syntax errors excluded: 5
Total accuracy: 0.4496 (58/129)
Syntax errors excluded: 5
Total accuracy: 0.4538 (59/130)
Syntax errors excluded: 5
Total accuracy: 0.4504 (59/131)
Syntax errors excluded: 5
Total accuracy: 0.4470 (59/132)
Syntax errors excluded: 5
Total accuracy: 0.4511 (60/133)
Syntax errors excluded: 5
Total accuracy: 0.4552 (61/134)
Syntax errors excluded: 5
Total accuracy: 0.4519 (61/135)
Syntax errors excluded: 5
Total accuracy: 0.4485 (61/136)
Syntax errors excluded: 5
Total accuracy: 0.4453 (61/137)
Syntax errors excluded: 5
Total accuracy: 0.4493 (62/138)
Syntax errors excluded: 5
Total accuracy: 0.4532 (63/139)
Syntax errors excluded: 5
Total accuracy: 0.4571 (64/140)
Syntax errors excluded: 5
Total accuracy: 0.4539 (64/141)
Syntax errors excluded: 5
Total accuracy: 0.4577 (65/142)
Syntax errors excluded: 5
Total accuracy: 0.4545 (65/143)
Syntax errors excluded: 5
Total accuracy: 0.4583 (66/144)
Syntax errors excluded: 5
Total accuracy: 0.4552 (66/145)
Syntax errors excluded: 5
Total accuracy: 0.4589 (67/146)
Syntax errors excluded: 5
Total accuracy: 0.4626 (68/147)
Syntax errors excluded: 5
Total accuracy: 0.4662 (69/148)
Syntax errors excluded: 5
Total accuracy: 0.4698 (70/149)
Syntax errors excluded: 5
Total accuracy: 0.4667 (70/150)
Syntax errors excluded: 5
Total accuracy: 0.4702 (71/151)
Syntax errors excluded: 5
Total accuracy: 0.4737 (72/152)
Syntax errors excluded: 5
Total accuracy: 0.4706 (72/153)
Syntax errors excluded: 5
Total accuracy: 0.4675 (72/154)
Syntax errors excluded: 5
Total accuracy: 0.4645 (72/155)
Syntax errors excluded: 5
Total accuracy: 0.4679 (73/156)
Syntax errors excluded: 5
Total accuracy: 0.4713 (74/157)
Syntax errors excluded: 5
Total accuracy: 0.4747 (75/158)
Syntax errors excluded: 5
Total accuracy: 0.4717 (75/159)
Syntax errors excluded: 5
Total accuracy: 0.4688 (75/160)
Syntax errors excluded: 5
Total accuracy: 0.4658 (75/161)
Syntax errors excluded: 5
Total accuracy: 0.4630 (75/162)
Syntax errors excluded: 5
Total accuracy: 0.4601 (75/163)
Syntax errors excluded: 5
Total accuracy: 0.4634 (76/164)
Syntax errors excluded: 5
Total accuracy: 0.4606 (76/165)
Syntax errors excluded: 5
Total accuracy: 0.4639 (77/166)
Syntax errors excluded: 5
Total accuracy: 0.4611 (77/167)
Syntax errors excluded: 5
Total accuracy: 0.4643 (78/168)
Syntax errors excluded: 5
Total accuracy: 0.4675 (79/169)
Syntax errors excluded: 5
Total accuracy: 0.4647 (79/170)
Syntax errors excluded: 5
Total accuracy: 0.4678 (80/171)
Syntax errors excluded: 5
Total accuracy: 0.4651 (80/172)
Syntax errors excluded: 5
Total accuracy: 0.4624 (80/173)
Syntax errors excluded: 5
Total accuracy: 0.4655 (81/174)
Syntax errors excluded: 5
Total accuracy: 0.4629 (81/175)
Syntax errors excluded: 5
Total accuracy: 0.4602 (81/176)
Syntax errors excluded: 5
Total accuracy: 0.4633 (82/177)
Syntax errors excluded: 5
Total accuracy: 0.4607 (82/178)
Syntax errors excluded: 5
Total accuracy: 0.4637 (83/179)
Syntax errors excluded: 5
Total accuracy: 0.4611 (83/180)
Syntax errors excluded: 5
Total accuracy: 0.4586 (83/181)
Syntax errors excluded: 5
Total accuracy: 0.4560 (83/182)
Syntax errors excluded: 5
Total accuracy: 0.4536 (83/183)
Syntax errors excluded: 5
Total accuracy: 0.4565 (84/184)
Syntax errors excluded: 5
Total accuracy: 0.4541 (84/185)
Syntax errors excluded: 5
Total accuracy: 0.4570 (85/186)
Syntax errors excluded: 5
Total accuracy: 0.4599 (86/187)
Syntax errors excluded: 5
Total accuracy: 0.4628 (87/188)
Syntax errors excluded: 5
Total accuracy: 0.4603 (87/189)
Syntax errors excluded: 5
Total accuracy: 0.4579 (87/190)
Syntax errors excluded: 5
Total accuracy: 0.4555 (87/191)
Syntax errors excluded: 5
Total accuracy: 0.4583 (88/192)
Syntax errors excluded: 5
Total accuracy: 0.4560 (88/193)
Syntax errors excluded: 5
Total accuracy: 0.4536 (88/194)
Syntax errors excluded: 5
Total accuracy: 0.4564 (89/195)
Syntax errors excluded: 5
Total accuracy: 0.4592 (90/196)
Syntax errors excluded: 5
Total accuracy: 0.4619 (91/197)
Syntax errors excluded: 5
Total accuracy: 0.4646 (92/198)
Syntax errors excluded: 5
Total accuracy: 0.4673 (93/199)
Syntax errors excluded: 5
Total accuracy: 0.4700 (94/200)
Syntax errors excluded: 5
Total accuracy: 0.4677 (94/201)
Syntax errors excluded: 5
Total accuracy: 0.4703 (95/202)
Syntax errors excluded: 5
Total accuracy: 0.4680 (95/203)
Syntax errors excluded: 5
Total accuracy: 0.4706 (96/204)
Syntax errors excluded: 5
Total accuracy: 0.4683 (96/205)
Syntax errors excluded: 5
Total accuracy: 0.4709 (97/206)
Syntax errors excluded: 5
Total accuracy: 0.4734 (98/207)
Syntax errors excluded: 5
Total accuracy: 0.4712 (98/208)
Syntax errors excluded: 5
Total accuracy: 0.4689 (98/209)
Syntax errors excluded: 5
Total accuracy: 0.4714 (99/210)
Syntax errors excluded: 5
Total accuracy: 0.4692 (99/211)
Syntax errors excluded: 5
Total accuracy: 0.4717 (100/212)
Syntax errors excluded: 5
Total accuracy: 0.4695 (100/213)
Syntax errors excluded: 5
Total accuracy: 0.4673 (100/214)
Syntax errors excluded: 5
Total accuracy: 0.4651 (100/215)
Syntax errors excluded: 5
Total accuracy: 0.4630 (100/216)
Syntax errors excluded: 5
Total accuracy: 0.4608 (100/217)
Syntax errors excluded: 5
Total accuracy: 0.4587 (100/218)
Syntax errors excluded: 5
Total accuracy: 0.4612 (101/219)
Syntax errors excluded: 5
Total accuracy: 0.4591 (101/220)
Syntax errors excluded: 5
Total accuracy: 0.4615 (102/221)
Syntax errors excluded: 5
