NL;LTL;APs;lifted_lifted;source
Do not at room_2 before retrieving bottle_4 from kitchen_1 and putting it on table_4;!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4)));['pd', 'table_4', 'room_2', 'kitchen_1', 'p_bottle_4'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not enter locality_5 until you pickup pass_5 from house_2 and put it in office_3;!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd)));['pd', 'office_3', 'house_2', 'locality_5', 'p_pass_5'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not enter garage_1 until you photo of landmark_5;!garage_1 U (landmark_5 & photo);['photo', 'garage_1', 'landmark_5'];!prop U (prop & prop);VLTL-Bench_Prev
Refrain from entering park_9 until you reach gate_7 and photo there;!park_9 U (gate_7 & photo);['photo', 'park_9', 'gate_7'];!prop U (prop & prop);VLTL-Bench_Prev
Do not enter park_9 until you at gate_7 and photo;!park_9 U (gate_7 & photo);['photo', 'park_9', 'gate_7'];!prop U (prop & prop);VLTL-Bench_Prev
Do not at street_5 before reaching store_1 and taking package_4 from there.;!street_5 U (p_package_4 & store_1);['p_package_4', 'street_5', 'store_1'];!prop U (prop & prop);VLTL-Bench_Prev
do not let_go pear until whenever shift_to flag;!"let_go(pear)" U F"shift_to(flag)";['"let_go(pear)"', '"shift_to(flag)"'];!prop U Fprop;VLTL-Bench_Prev
do not let_go pear until at some time be_in house's vicinity;!"let_go(pear)" U F"be_in(house's_vicinity)";['"let_go(pear)"', '"be_in(house\'s_vicinity)"'];!prop U Fprop;VLTL-Bench_Prev
don't let_go pear until at any time snatch pear;!"let_go(pear)" U F"snatch(pear)";['"let_go(pear)"', '"snatch(pear)"'];!prop U Fprop;VLTL-Bench_Prev
do not let_go pear until whenever get_to flag;!"let_go(pear)" U F"get_to(flag)";['"let_go(pear)"', '"get_to(flag)"'];!prop U Fprop;VLTL-Bench_Prev
do not let_go pear until at any time venture flag;!"let_go(pear)" U F"venture(flag)";['"let_go(pear)"', '"venture(flag)"'];!prop U Fprop;VLTL-Bench_Prev
don't let_go orange until at some time lay_hold_of apple;!"let_go(orange)" U F"lay_hold_of(apple)";['"lay_hold_of(apple)"', '"let_go(orange)"'];!prop U Fprop;VLTL-Bench_Prev
do not let_go orange until at any time snag orange;!"let_go(orange)" U F"snag(orange)";['"let_go(orange)"', '"snag(orange)"'];!prop U Fprop;VLTL-Bench_Prev
Do not at park_5 until you reach intersection_4;!park_5 U intersection_4;['park_5', 'intersection_4'];!prop U prop;VLTL-Bench_Prev
Ensure building_1 is avoided until reaching street_4.;!building_1 U street_4;['building_1', 'street_4'];!prop U prop;VLTL-Bench_Prev
Ensure you do to intersection_4 before picking up cone_2;!p_cone_2 U intersection_4;['intersection_4', 'p_cone_2'];!prop U prop;VLTL-Bench_Prev
don't let_go orange until get_to tree;!"let_go(orange)" U "get_to(tree)";['"let_go(orange)"', '"get_to(tree)"'];!prop U prop;VLTL-Bench_Prev
Stay away from parking_lot_4 until building_8 is reached;!parking_lot_4 U building_8;['building_8', 'parking_lot_4'];!prop U prop;VLTL-Bench_Prev
Stay away from intersection_4 until you get to street_5;!intersection_4 U street_5;['street_5', 'intersection_4'];!prop U prop;VLTL-Bench_Prev
Do not enter park_6 until you pickup pass_4;!park_6 U p_pass_4;['park_6', 'p_pass_4'];!prop U prop;VLTL-Bench_Prev
Stay out of building_1 until you get to street_4.;!building_1 U street_4;['building_1', 'street_4'];!prop U prop;VLTL-Bench_Prev
Avoid entering building_1 until street_4 has been reached.;!building_1 U street_4;['building_1', 'street_4'];!prop U prop;VLTL-Bench_Prev
Avoid parking_lot_4 until building_8 is reached;!parking_lot_4 U building_8;['building_8', 'parking_lot_4'];!prop U prop;VLTL-Bench_Prev
Do not at park_5 before reaching intersection_4;!park_5 U intersection_4;['park_5', 'intersection_4'];!prop U prop;VLTL-Bench_Prev
Stay away from intersection_4 until you reach street_5;!intersection_4 U street_5;['street_5', 'intersection_4'];!prop U prop;VLTL-Bench_Prev
when possible start_going_to house or do not let_go orange;!"let_go(orange)" | F"start_going_to(house)";['"let_go(orange)"', '"start_going_to(house)"'];!prop | Fprop;VLTL-Bench_Prev
do not let_go pear or when possible be_in house's vicinity;!"let_go(pear)" | F"be_in(house's_vicinity)";['"let_go(pear)"', '"be_in(house\'s_vicinity)"'];!prop | Fprop;VLTL-Bench_Prev
don't let_go pear or when possible migrate_to tree;!"let_go(pear)" | F"migrate_to(tree)";['"let_go(pear)"', '"migrate_to(tree)"'];!prop | Fprop;VLTL-Bench_Prev
when possible go_to transh can or don't let_go orange;!"let_go(orange)" | F"go_to(transh_can)";['"let_go(orange)"', '"go_to(transh_can)"'];!prop | Fprop;VLTL-Bench_Prev
at some time journey_by flag or do not let_go pear;!"let_go(pear)" | F"journey_by(flag)";['"let_go(pear)"', '"journey_by(flag)"'];!prop | Fprop;VLTL-Bench_Prev
do not let_go pear or whenever visit trash bin;!"let_go(pear)" | F"visit(trash_bin)";['"let_go(pear)"', '"visit(trash_bin)"'];!prop | Fprop;VLTL-Bench_Prev
at some time have pear or don't let_go pear;!"let_go(pear)" | F"have(pear)";['"let_go(pear)"', '"have(pear)"'];!prop | Fprop;VLTL-Bench_Prev
whenever spend_time_at tree or do not let_go pear;!"let_go(pear)" | F"spend_time_at(tree)";['"let_go(pear)"', '"spend_time_at(tree)"'];!prop | Fprop;VLTL-Bench_Prev
at any time make_way waste basket or don't let_go pear;!"let_go(pear)" | F"make_way(waste_basket)";['"let_go(pear)"', '"make_way(waste_basket)"'];!prop | Fprop;VLTL-Bench_Prev
do not let_go orange or at some time visit trash bin;!"let_go(orange)" | F"visit(trash_bin)";['"let_go(orange)"', '"visit(trash_bin)"'];!prop | Fprop;VLTL-Bench_Prev
don't let_go orange or at any time snag orange;!"let_go(orange)" | F"snag(orange)";['"let_go(orange)"', '"snag(orange)"'];!prop | Fprop;VLTL-Bench_Prev
don't let_go orange or at any time migrate_to tree;!"let_go(orange)" | F"migrate_to(tree)";['"let_go(orange)"', '"migrate_to(tree)"'];!prop | Fprop;VLTL-Bench_Prev
never drop orange or don't let_go pear;!"let_go(pear)" | G!"drop(orange)";['"let_go(pear)"', '"drop(orange)"'];!prop | G!prop;VLTL-Bench_Prev
don't let_go pear or never drop pear;!"let_go(pear)" | G!"drop(pear)";['"let_go(pear)"', '"drop(pear)"'];!prop | G!prop;VLTL-Bench_Prev
repeatedly go_to apple trashcan or don't let_go orange;!"let_go(orange)" | GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"let_go(orange)"'];!prop | GFprop;VLTL-Bench_Prev
don't let_go pear or repeatedly go_to waste basket;!"let_go(pear)" | GF"go_to(waste_basket)";['"let_go(pear)"', '"go_to(waste_basket)"'];!prop | GFprop;VLTL-Bench_Prev
always have_in orange or don't let_go orange;!"let_go(orange)" | G"have_in(orange)";['"let_go(orange)"', '"have_in(orange)"'];!prop | Gprop;VLTL-Bench_Prev
forever hold_on pear or do not let_go pear;!"let_go(pear)" | G"hold_on(pear)";['"let_go(pear)"', '"hold_on(pear)"'];!prop | Gprop;VLTL-Bench_Prev
don't let_go pear or forever go_by trash can;!"let_go(pear)" | G"go_by(trash_can)";['"let_go(pear)"', '"go_by(trash_can)"'];!prop | Gprop;VLTL-Bench_Prev
do not let_go orange or snatch_up pear;!"let_go(orange)" | "snatch_up(pear)";['"let_go(orange)"', '"snatch_up(pear)"'];!prop | prop;VLTL-Bench_Prev
take_to trashcan or don't let_go orange;!"let_go(orange)" | "take_to(trashcan)";['"let_go(orange)"', '"take_to(trashcan)"'];!prop | prop;VLTL-Bench_Prev
do not let_go orange or reach house;!"let_go(orange)" | "reach(house)";['"reach(house)"', '"let_go(orange)"'];!prop | prop;VLTL-Bench_Prev
take_to trashcan or do not let_go orange;!"let_go(orange)" | "take_to(trashcan)";['"let_go(orange)"', '"take_to(trashcan)"'];!prop | prop;VLTL-Bench_Prev
do not let_go orange or take_to trashcan;!"let_go(orange)" | "take_to(trashcan)";['"let_go(orange)"', '"take_to(trashcan)"'];!prop | prop;VLTL-Bench_Prev
don't let_go pear or move_towards trash can;!"let_go(pear)" | "move_towards(trash_can)";['"let_go(pear)"', '"move_towards(trash_can)"'];!prop | prop;VLTL-Bench_Prev
Do not approach building_3 until you reach street_6 as you bring box_8 from store_3 to house_2;(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd)));['pd', 'street_6', 'house_2', 'building_3', 'store_3', 'p_box_8'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not enter park_4 until you reach street_3 as you take takeout_2 from store_7 to bench_3;(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd)));['pd', 'street_3', 'park_4', 'store_7', 'p_takeout_2', 'bench_3'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not enter office_4 until you pick pass_6 as you move pass_6 from house_5 to office_4;(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd)));['pd', 'office_4', 'house_5', 'p_pass_6'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not at store_4 until you reach street_6, while ensuring you transport package_8 from office_2 to store_4;(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4)));['pd', 'street_6', 'p_package_8', 'store_4', 'office_2'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Refrain from entering intersection_1 until you reach street_6, and then move cone_3 from street_2 to intersection_1;(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd)));['pd', 'street_6', 'street_2', 'intersection_1', 'p_cone_3'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Avoid going to intersection_5 until you reach street_4 while delivering pass_4 from house_4 to office_1;(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd)));['pd', 'street_4', 'house_4', 'intersection_5', 'p_pass_4', 'office_1'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not at intersection_5 until you reach street_4 as you take pass_4 from house_4 to office_1;(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd)));['pd', 'street_4', 'house_4', 'intersection_5', 'p_pass_4', 'office_1'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not enter office_4 until you have picked up pass_6, and ensure that you eventually at house_5, retrieve pass_6, and subsequently deliver it to office_4;(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd)));['pd', 'office_4', 'house_5', 'p_pass_6'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay away from park_4 until you reach street_3, and afterward, deliver takeout_2 from store_7 to bench_3;(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd)));['pd', 'street_3', 'park_4', 'store_7', 'p_takeout_2', 'bench_3'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Avoid entering intersection_5 until you reach street_4, and ensure you at house_4, pickup pass_4, and deliver it to office_1;(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd)));['pd', 'street_4', 'house_4', 'intersection_5', 'p_pass_4', 'office_1'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not at office_4 until you pick pass_6 as you deliver pass_6 from house_5 to office_4;(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd)));['pd', 'office_4', 'house_5', 'p_pass_6'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Avoid entering park_4 until you reach street_3, and then transport takeout_2 from store_7 to bench_3;(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd)));['pd', 'street_3', 'park_4', 'store_7', 'p_takeout_2', 'bench_3'];(!prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not visit parking_lot_4 before reaching street_5, and after that, proceed to enter and remain there;(!parking_lot_4 U street_5) & F(parking_lot_4 & Gparking_lot_4);['street_5', 'parking_lot_4'];(!prop U prop) & F(prop & Gprop);VLTL-Bench_Prev
Do not enter parking_lot_4 until you reach street_5 as you enter and stay in parking_lot_4;(!parking_lot_4 U street_5) & F(parking_lot_4 & Gparking_lot_4);['street_5', 'parking_lot_4'];(!prop U prop) & F(prop & Gprop);VLTL-Bench_Prev
Stay away from park_5 until you arrive at intersection_5, and afterward, photo of monument_3;(!park_5 U intersection_5) & F(monument_3 & photo);['photo', 'park_5', 'monument_3', 'intersection_5'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Ensure you avoid street_4 until intersection_2 is reached while picking up trash_13 at house_13;(!street_4 U intersection_2) & F(house_13 & p_trash_13);['street_4', 'intersection_2', 'house_13', 'p_trash_13'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Do not enter park_5 until you reach intersection_5 as you photo of monument_3;(!park_5 U intersection_5) & F(monument_3 & photo);['photo', 'park_5', 'monument_3', 'intersection_5'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Avoid taking a photo until you reach park_5, and ensure you eventually at landmark_4 and take a photo there;(!photo U park_5) & F(landmark_4 & photo);['photo', 'park_5', 'landmark_4'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Avoid going to park_5 until you reach intersection_5 as you take a photo of monument_3;(!park_5 U intersection_5) & F(monument_3 & photo);['photo', 'park_5', 'monument_3', 'intersection_5'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Avoid visiting landmark_5 until you reach park_5, and eventually take a photo of landmark_5;(!landmark_5 U park_5) & F(landmark_5 & photo);['photo', 'park_5', 'landmark_5'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Do not at street_4 before reaching intersection_2, as you proceed to house_13 and collect trash_13;(!street_4 U intersection_2) & F(house_13 & p_trash_13);['street_4', 'intersection_2', 'house_13', 'p_trash_13'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Do not go into park_5 before reaching intersection_5, and ensure you capture a photo of monument_3;(!park_5 U intersection_5) & F(monument_3 & photo);['photo', 'park_5', 'monument_3', 'intersection_5'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Ensure you stay away from street_5 until you get to store_1 to deliver package_4;(!street_5 U store_1) & F(p_package_4 & store_1);['p_package_4', 'street_5', 'store_1'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Avoid entering garage_1 until a photo is taken, and ensure you eventually at landmark_5 and photo there;(!garage_1 U photo) & F(landmark_5 & photo);['photo', 'garage_1', 'landmark_5'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Stay out of street_4 until you get to intersection_2 and retrieve trash_13 from house_13;(!street_4 U intersection_2) & F(house_13 & p_trash_13);['street_4', 'intersection_2', 'house_13', 'p_trash_13'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Do not take any pictures before reaching park_5, and ensure you eventually photo of landmark_4;(!photo U park_5) & F(landmark_4 & photo);['photo', 'park_5', 'landmark_4'];(!prop U prop) & F(prop & prop);VLTL-Bench_Prev
Stay away from street_4 until you arrive at intersection_6 and then proceed to and remain in street_4;(!street_4 U intersection_6) & FGstreet_4;['street_4', 'intersection_6'];(!prop U prop) & FGprop;VLTL-Bench_Prev
Refrain from visiting street_4 until you have reached intersection_6, after which you must transition to and stay in street_4;(!street_4 U intersection_6) & FGstreet_4;['street_4', 'intersection_6'];(!prop U prop) & FGprop;VLTL-Bench_Prev
Avoid going to street_4 until you reach intersection_6, after which you must at and remain in street_4;(!street_4 U intersection_6) & FGstreet_4;['street_4', 'intersection_6'];(!prop U prop) & FGprop;VLTL-Bench_Prev
Do not enter street_4 before reaching intersection_6 and then stay in street_4 continuously;(!street_4 U intersection_6) & FGstreet_4;['street_4', 'intersection_6'];(!prop U prop) & FGprop;VLTL-Bench_Prev
Do not enter building_3 until you arrive at garage_3, and once there, remain in building_3;(!building_3 U garage_3) & FGbuilding_3;['building_3', 'garage_3'];(!prop U prop) & FGprop;VLTL-Bench_Prev
Do not enter intersection_8 before arriving at street_3, while ensuring you eventually at locality_5;(!intersection_8 U street_3) & Flocality_5;['intersection_8', 'street_3', 'locality_5'];(!prop U prop) & Fprop;VLTL-Bench_Prev
Stay away from intersection_8 until street_3 is reached, and ensure you at locality_5 afterward;(!intersection_8 U street_3) & Flocality_5;['intersection_8', 'street_3', 'locality_5'];(!prop U prop) & Fprop;VLTL-Bench_Prev
Remain in park_5 until you reach bench_4, and ensure you take bottle_5 from store_2 and deliver it to bench_4;(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd)));['pd', 'park_5', 'store_2', 'bench_4', 'p_bottle_5'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in park_5 until you reach bench_4, and ensure you eventually at store_2 and pickup bottle_5 and deliver it to bench_4;(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd)));['pd', 'park_5', 'store_2', 'bench_4', 'p_bottle_5'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in park_5 until you reach bench_4 and ensure you eventually at store_2 and pickup bottle_5 and deliver it to bench_4;(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd)));['pd', 'park_5', 'store_2', 'bench_4', 'p_bottle_5'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not leave locality_1 before reaching intersection_4, and then ensure package_5 is delivered from warehouse_9 to store_2;(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2)));['pd', 'p_package_5', 'store_2', 'intersection_4', 'locality_1', 'warehouse_9'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Remain in locality_1 until you arrive intersection_4 as you take package_5 from warehouse_9 to store_2;(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2)));['pd', 'p_package_5', 'store_2', 'intersection_4', 'locality_1', 'warehouse_9'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in park_5 until you reach bench_4 as you take bottle_5 from store_2 and deliver it to bench_4;(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd)));['pd', 'park_5', 'store_2', 'bench_4', 'p_bottle_5'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
